Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
14.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;3;459;4;4,926472;0;16;0;436
15.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;459;4;4,926472;0;16;0;436
16.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;459;4;4,926472;0;16;0;436
17.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;460;5;6,158091;0;16;1;437
18.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;3;463;8;9,852944;0;16;0;437
19.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;464;9;11,08456;0;16;0;437
20.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;464;8;9,852944;0;16;0;437
21.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;3;467;8;9,852944;0;16;0;437
22.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;468;9;11,08456;0;16;0;437
23.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;468;9;11,08456;0;16;0;437
24.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;469;9;11,08456;0;16;0;437
25.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;469;6;7,389709;0;16;1;438
26.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;470;6;7,389709;0;16;0;438
27.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;471;7;8,621326;0;16;5;443
28.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;2;473;6;7,389709;0;16;1;444
29.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;2;475;7;8,621326;0;16;1;445
30.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;475;7;8,621326;0;16;1;446
31.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;2;477;8;9,852944;0;16;1;447
01.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;478;9;11,08456;0;16;0;447
02.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;478;8;9,852944;0;16;2;449
03.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;478;7;8,621326;0;16;1;450
04.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;2;480;7;8,621326;0;16;2;452
05.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;480;5;6,158091;0;16;0;452
06.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;480;5;6,158091;0;16;1;453
07.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;6;486;9;11,08456;0;16;2;455
08.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;486;8;9,852944;0;16;1;456
09.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;487;9;11,08456;0;16;1;457
10.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;488;10;12,31618;0;16;0;457
11.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;2;490;10;12,31618;0;16;2;459
12.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;3;493;13;16,01104;1;17;0;459
13.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;493;13;16,01104;0;17;0;459
14.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;493;7;8,621326;0;17;1;460
15.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;7;500;14;17,24265;0;17;5;465
16.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;3;503;16;19,70589;0;17;0;465
17.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;9;512;24;29,55883;0;17;0;465
18.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;4;516;26;32,02207;0;17;2;467
19.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;9;525;32;39,41178;0;17;1;468
20.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;5;530;37;45,56987;0;17;0;468
21.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;7;537;44;54,1912;0;17;2;470
22.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;2;539;39;48,03311;0;17;2;472
23.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;9;548;45;55,42281;0;17;1;473
24.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;3;551;39;48,03311;0;17;1;474
25.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;3;554;38;46,80149;0;17;3;477
26.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;3;557;32;39,41178;0;17;5;482
27.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;3;560;30;36,94854;0;17;1;483
28.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;2;562;25;30,79045;0;17;11;494
29.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;6;568;29;35,71693;0;17;5;499
30.09.2020 00:00:00;Sankt Johann im Pongau;504;81194;2;570;22;27,0956;0;17;4;503
01.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;8;578;27;33,25369;0;17;2;505
02.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;6;584;30;36,94854;0;17;6;511
03.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;585;28;34,48531;0;17;2;513
04.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;10;595;35;43,10663;0;17;8;521
05.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;2;597;35;43,10663;0;17;2;523
06.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;5;602;34;41,87502;0;17;3;526
07.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;13;615;45;55,42281;0;17;6;532
08.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;10;625;47;57,88605;0;17;4;536
09.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;26;651;67;82,51841;0;17;8;544
10.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;8;659;74;91,13974;0;17;3;547
11.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;9;668;73;89,90812;0;17;2;549
12.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;29;697;100;123,1618;0;17;5;554
13.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;20;717;115;141,6361;0;17;5;559
14.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;22;739;124;152,7206;0;17;4;563
15.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;36;775;150;184,7427;0;17;7;570
16.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;13;788;137;168,7317;0;17;11;581
17.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;40;828;169;208,1435;0;17;11;592
18.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;13;841;173;213,0699;0;17;10;602
19.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;41;882;185;227,8493;0;17;14;616
20.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;46;928;211;259,8714;0;17;21;637
21.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;48;976;237;291,8935;0;17;28;665
22.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;42;1018;243;299,2832;0;17;14;679
23.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;50;1068;280;344,8531;0;17;20;699
24.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;40;1108;280;344,8531;0;17;31;730
25.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;96;1204;363;447,0774;0;17;23;753
26.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;27;1231;349;429,8347;0;17;32;785
27.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;58;1289;361;444,6141;0;17;40;825
28.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;59;1348;372;458,1619;0;17;26;851
29.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;103;1451;433;533,2906;0;17;34;885
30.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;69;1520;452;556,6914;0;17;41;926
31.10.2020 00:00:00;Sankt Johann im Pongau;504;81194;79;1599;491;604,7245;0;17;47;973
01.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;82;1681;477;587,4818;1;18;41;1014
02.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;80;1761;530;652,7576;0;18;35;1049
03.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;61;1822;533;656,4525;0;18;61;1110
04.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;111;1933;585;720,4966;1;19;59;1169
05.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;160;2093;642;790,6988;1;20;59;1228
06.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;119;2212;692;852,2797;0;20;48;1276
07.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;79;2291;692;852,2797;0;20;86;1362
08.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;83;2374;693;853,5114;0;20;63;1425
09.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;109;2483;722;889,2283;1;21;73;1498
10.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;60;2543;721;887,9966;0;21;81;1579
11.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;148;2691;758;933,5665;4;25;87;1666
12.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;161;2852;759;934,7982;1;26;76;1742
13.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;67;2919;707;870,754;1;27;133;1875
14.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;50;2969;678;835,037;1;28;113;1988
15.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;133;3102;728;896,618;1;29;100;2088
16.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;112;3214;731;900,3128;2;31;107;2195
17.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;65;3279;736;906,4709;4;35;100;2295
18.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;94;3373;682;839,9636;2;37;82;2377
19.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;113;3486;634;780,8459;2;39;79;2456
20.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;83;3569;650;800,5518;4;43;120;2576
21.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;128;3697;728;896,618;2;45;94;2670
22.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;3;3700;598;736,5076;1;46;73;2743
23.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;89;3789;575;708,1804;0;46;76;2819
24.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;63;3852;573;705,7172;2;48;130;2949
25.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;109;3961;588;724,1915;1;49;76;3025
26.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;71;4032;546;672,4635;1;50;84;3109
27.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;42;4074;505;621,9672;0;50;114;3223
28.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;60;4134;437;538,2171;2;52;82;3305
29.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;3;4137;437;538,2171;0;52;90;3395
30.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;66;4203;414;509,8899;2;54;71;3466
01.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;75;4278;426;524,6693;2;56;77;3543
02.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;61;4339;378;465,5516;0;56;72;3615
03.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;54;4393;361;444,6141;0;56;61;3676
04.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;41;4434;360;443,3825;4;60;85;3761
05.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;22;4456;322;396,581;2;62;64;3825
06.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;17;4473;336;413,8237;1;63;61;3886
07.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;50;4523;320;394,1178;1;64;50;3936
08.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;39;4562;284;349,7795;2;66;49;3985
09.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;45;4607;268;330,0736;2;68;58;4043
10.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;17;4624;231;284,5038;1;69;50;4093
11.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;68;4692;258;317,7575;2;71;63;4156
12.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;26;4718;262;322,6839;0;71;69;4225
13.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;19;4737;264;325,1472;0;71;42;4267
14.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;75;4812;289;355,9376;1;72;36;4303
15.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;27;4839;277;341,1582;1;73;46;4349
16.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;21;4860;253;311,5994;0;73;30;4379
17.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;13;4873;249;306,6729;0;73;44;4423
18.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;25;4898;206;253,7133;0;73;50;4473
19.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;12;4910;192;236,4707;0;73;31;4504
20.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;15;4925;188;231,5442;1;74;45;4549
21.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;51;4976;164;201,9854;0;74;28;4577
22.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;36;5012;173;213,0699;0;74;38;4615
23.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;58;5070;210;258,6398;1;75;28;4643
24.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;25;5095;222;273,4192;1;76;70;4713
25.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;19;5114;216;266,0295;0;76;16;4729
26.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;17;5131;221;272,1876;2;78;31;4760
27.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;31;5162;237;291,8935;0;78;22;4782
28.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;50;5212;236;290,6619;0;78;22;4804
29.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;67;5279;267;328,842;0;78;30;4834
30.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;41;5320;250;307,9045;0;78;33;4867
31.12.2020 00:00:00;Sankt Johann im Pongau;504;81194;59;5379;284;349,7795;0;78;15;4882
01.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;27;5406;292;359,6325;0;78;45;4927
02.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;37;5443;312;384,2649;0;78;33;4960
03.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;38;5481;319;392,8862;1;79;35;4995
04.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;35;5516;304;374,4119;0;79;20;5015
05.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;55;5571;292;359,6325;0;79;38;5053
06.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;43;5614;294;362,0957;0;79;43;5096
07.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;45;5659;280;344,8531;0;79;41;5137
08.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;43;5702;296;364,559;2;81;63;5200
09.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;31;5733;290;357,1693;0;81;43;5243
10.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;16;5749;268;330,0736;0;81;44;5287
11.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;49;5798;282;347,3163;0;81;39;5326
12.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;62;5860;289;355,9376;1;82;42;5368
13.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;50;5910;296;364,559;0;82;26;5394
14.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;24;5934;275;338,695;0;82;50;5444
15.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;36;5970;268;330,0736;1;83;52;5496
16.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;30;6000;267;328,842;0;83;48;5544
17.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;14;6014;265;326,3788;0;83;21;5565
18.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;31;6045;247;304,2097;0;83;19;5584
19.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;39;6084;224;275,8824;0;83;40;5624
20.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;17;6101;191;235,2391;0;83;31;5655
21.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;35;6136;202;248,7868;0;83;35;5690
22.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;66;6202;232;285,7354;0;83;58;5748
23.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;32;6234;234;288,1986;0;83;31;5779
24.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;13;6247;233;286,967;0;83;43;5822
25.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;37;6284;239;294,3567;0;83;27;5849
26.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;35;6319;235;289,4303;2;85;32;5881
27.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;31;6350;249;306,6729;1;86;33;5914
28.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;15;6365;229;282,0406;0;86;22;5936
29.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;37;6402;200;246,3236;0;86;25;5961
30.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;32;6434;200;246,3236;0;86;34;5995
31.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;32;6466;219;269,7244;0;86;35;6030
01.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;14;6480;196;241,3971;0;86;62;6092
02.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;48;6528;209;257,4082;0;86;41;6133
03.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;28;6556;206;253,7133;0;86;21;6154
04.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;21;6577;212;261,103;1;87;15;6169
05.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;24;6601;199;245,092;0;87;48;6217
06.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;18;6619;185;227,8493;0;87;18;6235
07.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;27;6646;180;221,6913;0;87;20;6255
08.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;24;6670;190;234,0074;0;87;36;6291
09.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;32;6702;174;214,3015;1;88;30;6321
10.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;26;6728;172;211,8383;1;89;17;6338
11.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;36;6764;187;230,3126;1;90;26;6364
12.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;19;6783;182;224,1545;0;90;43;6407
13.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;34;6817;198;243,8604;0;90;25;6432
14.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;6;6823;177;217,9964;2;92;29;6461
15.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;26;6849;179;220,4596;1;93;26;6487
16.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;26;6875;173;213,0699;0;93;24;6511
17.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;49;6924;196;241,3971;0;93;25;6536
18.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;24;6948;184;226,6177;0;93;18;6554
19.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;29;6977;194;238,9339;0;93;29;6583
20.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;20;6997;180;221,6913;2;95;30;6613
21.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;29;7026;203;250,0185;0;95;32;6645
22.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;23;7049;200;246,3236;0;95;24;6669
23.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;55;7104;229;282,0406;0;95;26;6695
24.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;56;7160;236;290,6619;0;95;14;6709
25.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;60;7220;272;335,0001;0;95;20;6729
26.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;92;7312;335;412,5921;0;95;27;6756
27.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;28;7340;343;422,445;0;95;32;6788
28.02.2021 00:00:00;Sankt Johann im Pongau;504;81194;32;7372;346;426,1399;0;95;27;6815
01.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;66;7438;389;479,0994;0;95;36;6851
02.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;45;7483;379;466,7833;1;96;24;6875
03.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;74;7557;397;488,9524;0;96;21;6896
04.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;64;7621;401;493,8788;0;96;20;6916
05.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;49;7670;358;440,9193;1;97;59;6975
06.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;30;7700;360;443,3825;1;98;60;7035
07.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;46;7746;374;460,6252;1;99;55;7090
08.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;43;7789;351;432,2979;0;99;49;7139
09.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;85;7874;391;481,5627;1;100;53;7192
10.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;64;7938;381;469,2465;0;100;41;7233
11.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;56;7994;373;459,3936;0;100;43;7276
12.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;64;8058;388;477,8678;1;101;65;7341
13.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;33;8091;391;481,5627;1;102;41;7382
14.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;41;8132;386;475,4046;0;102;55;7437
15.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;25;8157;368;453,2355;1;103;51;7488
16.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;66;8223;349;429,8347;0;103;50;7538
17.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;70;8293;355;437,2244;0;103;47;7585
18.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;54;8347;353;434,7612;0;103;44;7629
19.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;69;8416;358;440,9193;0;103;77;7706
20.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;17;8433;342;421,2134;0;103;58;7764
21.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;48;8481;349;429,8347;0;103;26;7790
22.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;21;8502;345;424,9082;1;104;13;7803
23.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;59;8561;338;416,2869;0;104;42;7845
24.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;34;8595;302;371,9487;1;105;25;7870
25.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;21;8616;269;331,3053;1;106;52;7922
26.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;21;8637;221;272,1876;1;107;58;7980
27.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;14;8651;218;268,4927;0;107;56;8036
28.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;24;8675;194;238,9339;0;107;45;8081
29.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;20;8695;193;237,7023;0;107;46;8127
30.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;32;8727;166;204,4486;0;107;58;8185
31.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;15;8742;147;181,0479;0;107;38;8223
01.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;40;8782;166;204,4486;0;107;51;8274
02.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;46;8828;191;235,2391;0;107;42;8316
03.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;12;8840;189;232,7758;2;109;50;8366
04.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;19;8859;184;226,6177;0;109;23;8389
05.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;16;8875;180;221,6913;0;109;23;8412
06.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;25;8900;173;213,0699;0;109;32;8444
07.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;18;8918;176;216,7648;0;109;41;8485
08.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;9;8927;145;178,5846;0;109;26;8511
09.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;18;8945;117;144,0993;1;110;21;8532
10.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;11;8956;116;142,8677;0;110;24;8556
11.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;10;8966;107;131,7831;0;110;22;8578
12.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;14;8980;105;129,3199;0;110;22;8600
13.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;27;9007;107;131,7831;0;110;27;8627
14.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;28;9035;117;144,0993;1;111;28;8655
15.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;11;9046;119;146,5626;0;111;18;8673
16.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;24;9070;125;153,9523;0;111;23;8696
17.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;14;9084;128;157,6471;1;112;26;8722
18.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;20;9104;138;169,9633;0;112;23;8745
19.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;35;9139;159;195,8273;0;112;11;8756
20.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;9;9148;141;173,6582;0;112;18;8774
21.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;23;9171;136;167,5001;0;112;17;8791
22.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;24;9195;149;183,5111;0;112;22;8813
23.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;14;9209;139;171,1949;0;112;14;8827
24.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;11;9220;136;167,5001;0;112;12;8839
25.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;18;9238;134;165,0368;1;113;15;8854
26.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;28;9266;127;156,4155;0;113;16;8870
27.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;21;9287;139;171,1949;0;113;13;8883
28.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;16;9303;132;162,5736;0;113;27;8910
29.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;20;9323;128;157,6471;0;113;25;8935
30.04.2021 00:00:00;Sankt Johann im Pongau;504;81194;23;9346;137;168,7317;0;113;18;8953
01.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;7;9353;133;163,8052;1;114;16;8969
02.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;10;9363;125;153,9523;0;114;24;8993
03.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;14;9377;111;136,7096;0;114;20;9013
04.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;19;9396;109;134,2464;0;114;23;9036
05.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;6;9402;99;121,9302;1;115;27;9063
06.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;16;9418;95;117,0037;0;115;15;9078
07.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;13;9431;85;104,6875;0;115;24;9102
08.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;9;9440;87;107,1508;0;115;19;9121
09.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;4;9444;81;99,76106;0;115;15;9136
